name,slot_type,family,is_named,is_exotic,base_damage,rpm,base_mag_size,reload_time,optimal_range,hsd,sight,magazine,muzzle,underbarrel,talent_slot,core_1,core_2,core_3,minor_1,minor_2,minor_3
ACR,main,ACR,FALSE,FALSE,"58,896.50",650,30,1.91,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
ACR-E,main,ACR,FALSE,FALSE,"58,896.50",650,30,1.91,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
AK-M,main,AK-47,FALSE,FALSE,"67,175.00",600,30,2.26,27,55,type:sight-long,type:mag-7.62,N/A,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Military AK-M,main,AK-47,FALSE,FALSE,"64,716.50",600,30,2.3,27,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Black Market AK-M,main,AK-47,FALSE,FALSE,"64,716.50",600,30,2.3,27,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
First Sight,main,AK-47,TRUE,FALSE,"67,175.00",600,30,2.8,27,85,type:sight-long,type:mag-7.62,N/A,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Manic,main,AK-47,TRUE,FALSE,"64,716.50",600,30,2.3,27,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,fixed:perfect-overflowing,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
AUG A3-CQC,main,AUG,FALSE,FALSE,"57,218.00",680,42,2.16,26,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Invisible Hand,main,AUG,TRUE,FALSE,"57,218.00",680,42,2.16,26,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,fixed:perfect-allegro,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
The Bighorn,main,AUG,FALSE,TRUE,,,,,,55,fixed:Fire Select Scope,fixed:Tension Spring Magazine,fixed:Carbon Steel Muzzle,fixed: Bighorn Horn Grip,fixed:big-game-hunter,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Carbine 7,main,Carbine 7,FALSE,FALSE,"49,790.00",790,30,2.02,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
The Drill,main,Carbine 7,TRUE,FALSE,"49,790.00",790,30,2.02,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-precision-strike,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
F2000,main,F2000,FALSE,FALSE,"49,104.00",850,30,2.4,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,N/A,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Shield Splinterer,main,F2000,TRUE,FALSE,"49,104.00",850,30,2.4,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,N/A,fixed:perfect-optimist,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Agitator,main,F2000,FALSE,TRUE,,,,,,55,,,,,fixed:perturb,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
FAL,main,FAL,FALSE,FALSE,"57,646.00",700,20,2.14,35,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
FAL SA-58,main,FAL,FALSE,FALSE,"57,646.00",700,20,2.14,35,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
FAL SA-58 Para,main,FAL,FALSE,FALSE,"57,646.00",700,20,2.14,35,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Goalie,main,FAL,TRUE,FALSE,"57,646.00",700,20,2.14,35,55,type:sight-long,type:mag-7.62,type:muzzle-7.62,type:underbarrel-long,fixed:perfect-pressure-point,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Strega,main,FAL,FALSE,TRUE,,,,,,55,fixed:Strega Optic,fixed:Strega Magazine,fixed:Strega Muzzle,fixed:Senate Grip,fixed:unnerve,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
FAMAS 2010,main,Famas,FALSE,FALSE,"45,272.50",900,30,2.49,26,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Huntsman,main,Famas,TRUE,FALSE,"45,272.50",900,30,2.49,26,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,fixed:perfect-frenzy,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Burn Out,main,Famas,TRUE,FALSE,"45,272.50",900,30,2.49,26,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,fixed:perfect-on-empty,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Military G36,main,G36,FALSE,FALSE,"52,564.00",750,30,2.34,35,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
G36 C,main,G36,FALSE,FALSE,"52,564.00",750,30,2.34,35,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-short,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
G36 Enhanced,main,G36,FALSE,FALSE,"52,564.00",750,30,2.34,35,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Caretaker,main,G36,TRUE,FALSE,"52,564.00",750,30,2.34,35,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-killer,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Born Great,main,G36,TRUE,FALSE,"52,564.00",750,30,2.34,35,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-stabilize,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Honey Badger,main,Honey Badger,FALSE,FALSE,"51,271.00",800,30,2.06,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,N/A,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Savage Wolverine,main,Honey Badger,TRUE,FALSE,"51,271.00",800,30,2.06,28,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,N/A,fixed:perfect-close-personal,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Police M4,main,M4,FALSE,FALSE,"46,917.50",850,30,2.24,31,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Pyromaniac,main,M4,TRUE,FALSE,"46,917.50",850,30,2.24,31,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,fixed:perfect-ignited,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Lexington,main,M4,TRUE,FALSE,"48,699.50",850,30,2.24,31,55,type:sight-long,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
St. Elmo's Engine,main,M4,FALSE,TRUE,,,,,,55,fixed:Conductor Rail,fixed:Insulated Magazine,fixed:Overcharged Muzzle,fixed:Insulated Grip,fixed:actum-est,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
Mk16,main,MK16,FALSE,FALSE,"59,221.00",650,30,2.02,31,55,type:sight-optics,type:mag-5.56,type:muzzle-5.56,type:underbarrel-long,type:assault-rifle,Assault Rifle Damage,Health Damage,N/A,,N/A,N/A
