name,compatibility,category,min_value,max_value,proto_max_value
Weapon Damage (Core),N/A,offensive,0.5%,15%,22.5%
Assault Rifle Damage (Core),N/A,offensive,0.5%,15%,22.5%
LMG Damage (Core),N/A,offensive,0.5%,15%,22.5%
SMG Damage (Core),N/A,offensive,0.5%,15%,22.5%
Rifle Damage (Core),N/A,offensive,0.5%,15%,22.5%
Marksman Rifle Damage (Core),N/A,offensive,0.5%,15%,22.5%
Shotgun Damage (Core),N/A,offensive,0.5%,15%,22.5%
Pistol Damage (Core),N/A,offensive,0.5%,15%,22.5%
Health Damage (Core),N/A,offensive,0.5%,21%,31.5%
DTOC (Core),N/A,offensive,0.5%,12%,18%
Critical Hit Chance (Core),N/A,offensive,0.5%,21%,31.5%
Damage to Armor (Core),N/A,offensive,0.5%,12%,18%
Critical Hit Damage (Core),N/A,offensive,0.5%,17%,26%
Headshot Damage (Core),N/A,offensive,0.5%,111%,166.5%
Damage to Armor,weapon-minor|weapon-offensive-minor,offensive,0.5%,6%,9%
Critical Hit Chance,weapon-minor|weapon-offensive-minor,offensive,0.5%,9.5%,14.25%
Health Damage,weapon-minor|weapon-offensive-minor,offensive,0.5%,9.5%,14.25%
DTOC,weapon-minor|weapon-offensive-minor,offensive,0.5%,10%,15%
Headshot Damage,weapon-minor|weapon-offensive-minor,offensive,0.5%,10%,15%
Critical Hit Damage,weapon-minor|weapon-offensive-minor,offensive,0.5%,10%,15%
Reload Speed,weapon-minor|weapon-skill-minor,skill,0.5%,12%,18%
Stability,weapon-minor|weapon-skill-minor,skill,0.5%,12%,18%
Accuracy,weapon-minor|weapon-skill-minor,skill,0.5%,12%,18%
Optimal Range,weapon-minor|weapon-skill-minor,skill,0.5%,24%,36%
Magazine Size,weapon-minor|weapon-offensive-minor,offensive,0.5%,12.5%,18.75%
Rate of Fire,weapon-minor|weapon-skill-minor,skill,0.5%,5%,7.5%
Swap Speed,weapon-minor|weapon-offensive-minor,offensive,0.5%,15%,22.5%
Armor,gear-core|gear-defensive-core,defensive,16594,170000,255000
Weapon Damage,gear-core|gear-offensive-core,offensive,1.5%,15%,22.5%
Skill Tier,gear-core|gear-skill-core,skill,1,1,1
Weapon Handling,gear-minor|gear-offensive-minor,offensive,1%,8%,12%
Critical Hit Chance,gear-minor|gear-offensive-minor,offensive,1.2%,6%,9%
Critical Hit Damage,gear-minor|gear-offensive-minor,offensive,6%,12%,18%
Headshot Damage,gear-minor|gear-offensive-minor,offensive,1.3%,10%,15%
Armor Regeneration,gear-minor|gear-defensive-minor,defensive,1689,4925,7388
Hazard Protection,gear-minor|gear-defensive-minor,defensive,5%,10%,15%
Health,gear-minor|gear-defensive-minor,defensive,8405,18935,28403
Explosive Resistance,gear-minor|gear-defensive-minor,defensive,1%,10%,15%
Incoming Repairs,N/A,defensive,7.8%,20%,30%
Armor on Kill,N/A,defensive,10.0%,10%,15%
Total Armor,N/A,defensive,10%,10%,
Health on Kill,N/A,defensive,10%,10%,
Shock Resistance,N/A,defensive,10%,10%,
Disrupt Resistance,N/A,defensive,10%,10%,
Pulse Resistance,N/A,defensive,10%,10%,
Burn Damage,N/A,offensive,10%,10%,
Burn Duration,N/A,offensive,10%,10%,
Assault Rifle Damage,N/A,offensive,10%,10%,
LMG Damage,N/A,offensive,10%,10%,
SMG Damage,N/A,offensive,10%,10%,
Rifle Damage,N/A,offensive,10%,10%,
Marksman Rifle Damage,N/A,offensive,10%,10%,
Shotgun Damage,N/A,offensive,10%,10%,
Pistol Damage,N/A,offensive,10%,10%,
Damage to Health,N/A,offensive,10%,10%,
Explosive Damage,N/A,offensive,10%,10%,
Signature Weapon Damage,N/A,offensive,10%,10%,
Increased Threat,N/A,offensive,10%,10%,
Ammo Capacity,N/A,offensive,10%,10%,
Skill Duration,N/A,skill,10%,10%,
Skill Efficiency,N/A,skill,10%,10%,
Skill Health,N/A,skill,10%,10%,
Shield Health,N/A,skill,10%,10%,
Scanner Pulse Haste,N/A,skill,10%,10%,
Melee Damage,N/A,offensive,10%,10%,
Reduced Threat,N/A,defensive,10%,10%,
Skill Haste,gear-minor|gear-skill-minor,skill,6%,12%,15%
Skill Damage,gear-minor|gear-skill-minor,skill,1.3%,10%,15%
Repair Skills,gear-minor|gear-skill-minor,skill,7.8%,20%,30%
Status Effects,gear-minor|gear-skill-minor,skill,5%,10%,15%
