name,default_core,bonus_2pc,bonus_3pc,bonus_4pc_name,chest_talent,backpack_talent
Aces & Eights,Weapon Damage,Marksman Rifle Damage:15%|Rifle Damage:15%,Headshot Damage:30%,Dead Man's Hand,No Limit,Ace in the Sleeve
Aegis,Armor,Health:70%,Total Armor:15%,Stoic,Deceit,Polyethylene Plating
Breaking Point,Weapon Damage,Rifle Damage:25%|Marksman Rifle Damage:25%,Headshot Damage:30%|Weapon Handling:15%,On Point,Point of no Return,Point of honor
Cavalier,Armor,Hazard Protection:30%,Repair Skills:40%,Charging,Overcharging,Safe Charging
Concentrated Company,Weapon Damage,Weapon Damage:10%,Weapon Handling:30%,Camaraderie,All for One,One for All
Eclipse Protocol,Skill Tier,Status Effects:15%,Skill Haste:15%|Hazard Protection:30%,Indirect Transmission,Proliferation,Symptom Aggravator
Foundry Bulwark,Armor,Total Armor:10%,Armor Regeneration:1%|Shield Health:50%,Makeshift Repairs,Improved Materials,Process Refinery
Future Initiative,Skill Tier,Repair Skills:30%,Skill Duration:30%|Skill Haste:15%,Ground Control,Tactical Superiority,Advanced Combat Tactics
Hard Wired,Skill Tier,Skill Haste:15%,Skill Damage:15%|Repair Skills:30%,Feedback Loop,Positive Reinforcement,Short Circuit
Heartbreaker,Armor,Assault Rifle Damage:15%|LMG Damage:15%,Weapon Handling:15%,Heartstopper,Max BPM,Cold
Hotshot,Weapon Damage,Marksman Rifle Damage:30%|Weapon Handling:30%,Headshot Damage:30%,Headache,Stand Tall,Lucky
Hunter's Fury,Weapon Damage,Shotgun Damage:15%|SMG Damage:15%,Armor on Kill:20%|Health on Kill:50%,Apex Predator,Endless Hunger,Overwhelming Force
Measured Assembly,Skill Tier,Skill Haste:15%,Repair Skills:60%|Explosive Resistance:40%,Huddle,Hivemind,Smart Cooperation
Negotiator's Dilemma,Weapon Damage,Critical Hit Chance:15%,Critical Hit Damage:20%,Crowd Control,Target Rich Environment,Critical Measures
Ongoing Directive,Weapon Damage,Status Effects:15%,Reload Speed:30%,Rules of Engagement,Parabellum Rounds,Trauma Specialist
Ortiz: Exuro,Skill Tier,Burn Duration:20%|Skill Health:15%,Burn Damage:40%,Ortiz Incinerator Turret Prototype,Chain Combustion,Heatstroke
Refactor,"Mask
Chest
Holster",Status Effects:15%,Skill Damage:25%,Return to Sender,Increased Interest,Over-engineered
Rigger,Skill Tier,Skill Haste:15%,Skill Duration:15%,Tend and Befriend,Best Buds,Complete Uptime
Striker's Battlegear,Weapon Damage,Weapon Handling:15%,Rate of Fire:15%,Striker's Gamble,Press the Advantage,Risk Management
System Corruption,"Mask
Gloves
Holster",Armor on Kill:15%,Disrupt Resistance:40%|Pulse Resistance:40%,Hackstep Protocol,Compiler Optimization,Multithreaded Execution
Tip of the Spear,Weapon Damage,Signature Weapon Damage:20%,Weapon Damage:10%,Aggressive Recon,Specialized Destruction,Signature Moves
Tipping Scales,Weapon Damage,Magazine Size:30%,LMG Damage:30%,Throttle Control,Sustainability,Snowball
True Patriot,Armor,Ammo Capacity:30%,Magazine Size:30%,"Red, White and Blue",Waving the Flag,Patriotic Boost
Umbra Initiative,Weapon Damage,Critical Hit Chance:15%,Reload Speed:30%,From the Shadows Into the Light,From the Shadows,Into the Light
Virtuoso,Weapon Damage,Weapon Handling:15%|Magazine Size:15%,Weapon Damage:15%,Symphony,Fortissimo,Accelerando
Core Strength,Armor,Weapon Handling:10%,Weapon Damage:5%|Total Armor:5%|Skill Efficiency:5%,Core Exercise,Inner Core,Outer Core
