name,slot_type,family,is_named,is_exotic,base_damage,rpm,base_mag_size,reload_speed,optimal_range,hsd,sight,magazine,muzzle,underbarrel,fixed_talent,core_1,core_2,core_3,minor_1,minor_2,minor_3
Stoner LAMG,main,KAC Stoner,FALSE,FALSE,62361,609,200,3,40,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Quiet Roar,main,KAC Stoner,TRUE,FALSE,62361,609,200,3,40,65,type:long,type:belt,fixed:QDC Sound Suppressor,type:short,Perfect Overwhelm,LMG Damage,DTOC,N/A,,N/A,N/A
Bluescreen,main,KAC Stoner,FALSE,TRUE,62361,720,200,2.22,40,65,fixed:Lightning Sight,fixed:Deauthentication Frame,fixed:Dropkick Grip,fixed:Overclock Muzzle,Disruptor Rounds,LMG Damage,DTOC,N/A,,N/A,N/A
Military L86 LSW,main,L86,FALSE,FALSE,61096.5,700,30,3.18,30,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Custom L86 A2,main,L86,FALSE,FALSE,61096.5,700,30,3.18,30,65,tye:long,type:5.56-mag,type:5.56-muzzle,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Tabula Rasa,main,L86,TRUE,FALSE,61096.5,700,30,3.18,30,65,tye:long,type:5.56-mag,type:5.56-muzzle,type:short,Perfect Steady Handed,LMG Damage,DTOC,N/A,,N/A,N/A
GR9,main,HK GR9,FALSE,FALSE,49480,787.5,200,3.63,35,65,fixed:Built-in Scope (8x),type:belt,type:7.62-muzzle,type:short,,LMG Damage,DTOC,N/A,,N/A,N/A
Dare,main,HK GR9,TRUE,FALSE,49480,787.5,200,3.63,35,65,fixed:Built-in Scope (8x),type:belt,type:qdc-muzzle,type:short,Perfect Flatline,LMG Damage,DTOC,N/A,,N/A,N/A
Cricket,main,HK GR9,TRUE,FALSE,49480,787.5,200,3.63,35,65,fixed:Built-in Scope (8x),type:belt,type:7.62-muzzle,type:short,Perfect Precision Strike,LMG Damage,DTOC,N/A,,N/A,N/A
M249 B,main,M249,FALSE,FALSE,48300,850,100,4.54,35,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Tactical M249 Para,main,M249,FALSE,FALSE,48300,850,100,4.54,35,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Military MK46,main,M249,FALSE,FALSE,48300,850,100,4.54,35,65,type:long,type:belt,type:5.56-muzzle,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Black Friday,main,M249,TRUE,FALSE,48300,850,100,4.54,35,65,type:long,type:belt,type:5.56-muzzle,type:long,Perfect Unhinged,LMG Damage,DTOC,N/A,,N/A,N/A
The Stinger,main,M249,TRUE,FALSE,48300,850,100,4.54,35,65,,,,,Swift,LMG Damage,DTOC,N/A,,N/A,N/A
Gear Shift,main,M249,TRUE,FALSE,48300,850,100,4.54,35,65,,,,,Perfect Measured,LMG Damage,DTOC,N/A,,N/A,N/A
Pestilence,main,M249,FALSE,TRUE,48300,935,100,4.54,35,65,N/A,fixed:Plagued Magazine,fixed:Plagued Muzzle,fixed:Caution Tape,Plague of the Outcasts,LMG Damage,DTOC,N/A,,N/A,N/A
Classic M60,main,M60,FALSE,FALSE,67711,600,100,3.75,40,65,type:long,type:belt,N/A,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Military M60 E4,main,M60,FALSE,FALSE,67711,600,100,3.85,40,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Black Market M60 E6,main,M60,FALSE,FALSE,67711,600,100,3.85,40,65,type:long,type:belt,type:7.62-muzzle,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Good Times,main,M60,TRUE,FALSE,67711,600,100,3.85,40,65,type:long,type:belt,type:7.62-muzzle,type:long,Perfect Fast Hands,LMG Damage,DTOC,N/A,,N/A,N/A
MG5,main,MG5,FALSE,FALSE,54322,800,50,2.96,35,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Infantry MG5,main,MG5,FALSE,FALSE,52333.5,800,50,3.01,35,65,type:long,type:belt,type:7.62-muzzle,type:short,,LMG Damage,DTOC,N/A,,N/A,N/A
Bellringer,main,MG5,FALSE,FALSE,54322,800,50,3.01,35,66,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Big Show,main,MG5,TRUE,FALSE,54322,800,50,2.96,35,65,type:long,type:belt,N/A,type:short,Perfect Thunder Strike,LMG Damage,DTOC,N/A,,N/A,N/A
Sleipner,main,MG5,TRUE,FALSE,54322,800,50,2.96,35,65,type:long,type:belt,N/A,type:short,Perfect Frenzy,LMG Damage,DTOC,N/A,,N/A,N/A
Iron Lung,main,MG5,FALSE,TRUE,54322,800,50,2.96,35,65,N/A,fixed:Bellows,fixed:Dragon Horns,fixed:Scales,Ardent,LMG Damage,DTOC,N/A,,N/A,N/A
IWI NEGEV,main,NEGEV,FALSE,FALSE,54604,750,100,4,40,65,type:short,type:belt,type:7.62-muzzle,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Carnage,main,NEGEV,TRUE,FALSE,54604,750,100,4,40,65,type:short,type:belt,type:7.62-muzzle,type:long,Perfect Sadist,LMG Damage,DTOC,N/A,,N/A,N/A
Bullet King,main,NEGEV,FALSE,TRUE,54604,750,100,0,40,65,N/A,fixed:Mag of Holding,fixed:Gold Plated Muzzle,fixed:Solid Gold Bipod,Bullet Hell,LMG Damage,DTOC,N/A,,N/A,N/A
Classic RPK-74,main,RPK,FALSE,FALSE,71538,600,40,4,30,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Military RPK-74,main,RPK,FALSE,FALSE,71538,600,40,4,30,65,,,,,,LMG Damage,DTOC,N/A,,N/A,N/A
Black Market RPK-74,main,RPK,FALSE,FALSE,71538,600,40,4,30,65,type:long,type:7.62-mag,type:7.62-muzzle,type:long,,LMG Damage,DTOC,N/A,,N/A,N/A
Rusty,main,RPK,TRUE,FALSE,71538,600,40,4,30,65,type:long,type:7.62-mag,type:7.62-muzzle,type:long,Perfect Pressure Point,LMG Damage,DTOC,N/A,,N/A,N/A
New Reliable,main,RPK,TRUE,FALSE,71538,600,40,2.86,30,65,type:long,type:7.62-mag,type:7.62-muzzle,type:long,Perfect Optimized,LMG Damage,DTOC,N/A,,N/A,N/A
Pakhan,main,RPK,FALSE,TRUE,71538,600,40,3.64,30,65,fixed:Pakhan Optic,fixed:Pakhan Magazine,fixed:Pakhan Muzzle,fixed:Pakhan Underbarrel,Pakhan,LMG Damage,DTOC,N/A,,N/A,N/A
Big Alejandro,main,Ameli,FALSE,TRUE,39278.5,1100,200,4.03,35,65,N/A,N/A,N/A,N/A,Cover Shooter,LMG Damage,DTOC,N/A,,N/A,N/A
